player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
1313,kraizzzz,Benjamin Arias Morales,Chile,,killjoy,40,0.53,833,0.88,178.7,0.85,120.8,0.66,0.61,0.17,0.07,0.12,506,592,144,59,99
1316,curiKozaoo,Gustavo Retama Valenzuela,Chile,,killjoy,4,0.57,76,,155.5,0.68,96.6,,0.54,0.2,0.12,0.18,41,60,15,9,14
1326,abaddon,,Mexico,,killjoy,3,0.19,53,,112.7,0.56,111.9,,0.42,0.13,0.0,0.09,22,39,7,0,5
1328,Javiierh,Javier Castro Alcantar,Mexico,,killjoy,2,0.01,34,0.74,168.5,0.66,117.1,0.68,0.56,0.18,0.06,0.15,19,29,6,2,5
1339,ri4d,Riad Smajilovic,Denmark,,killjoy,22,0.1,449,1.01,204.2,1.0,134.7,0.69,0.7,0.18,0.09,0.09,313,312,81,42,40
1341,MAXI KING,,Poland,,killjoy,1,0.03,23,,266.0,1.38,160.7,,0.96,0.13,0.13,0.0,22,16,3,3,0
1346,watasink,Oleg Salomin,Russia,,killjoy,4,0.02,88,0.99,202.0,1.03,142.0,0.66,0.74,0.17,0.03,0.08,65,63,15,3,7
1347,Ivan4ezz,Ivan Mikhailov,Russia,,killjoy,1,0.0,20,0.48,114.0,0.44,82.8,0.6,0.4,0.15,0.0,0.05,8,18,3,0,1
1348,hvoya,Aleksandr Eremin,Russia,,killjoy,64,0.16,1368,1.15,211.7,1.12,144.1,0.72,0.74,0.2,0.09,0.09,1012,905,274,127,126
1349,trace102k,Nikita Stolyarchuk,Russia,,killjoy,43,0.26,948,1.1,216.5,1.13,141.3,0.73,0.73,0.24,0.07,0.07,692,615,228,69,70
1353,Dext,Norbert Paulovčák,Slovakia,,killjoy,69,0.2,1384,1.03,213.3,1.08,142.1,0.71,0.76,0.16,0.11,0.11,1055,976,227,156,151
1355,Erik,Erik Čepela,Czech Republic,,killjoy,7,0.06,149,,199.4,0.87,135.8,,0.62,0.19,0.09,0.08,93,107,28,13,12
1358,tul1p,Raimond Tulp,Estonia,,killjoy,2,0.03,50,,249.0,1.2,156.1,,0.84,0.2,0.14,0.12,42,35,10,7,6
1359,HulkzteN,Sten Karel Lehepuu,Estonia,,killjoy,14,0.2,283,1.11,214.0,1.17,142.2,0.76,0.75,0.2,0.09,0.07,212,181,56,26,21
1361,Yakotashi,Marcus Mõttus,Estonia,,killjoy,1,0.1,14,0.55,137.0,0.54,76.8,0.43,0.5,0.0,0.07,0.21,7,13,0,1,3
1363,KUNDIKUNDI,Jiri Honkala,Finland,,killjoy,9,0.08,185,1.19,235.8,1.27,148.2,0.75,0.81,0.18,0.08,0.06,150,118,34,14,12
1364,emilz,Emil Haanpää,Finland,,killjoy,9,0.05,178,0.91,177.8,0.95,119.2,0.64,0.62,0.11,0.12,0.06,110,116,19,21,10
1369,doma,Domagoj Fancev,Croatia,,killjoy,15,0.03,302,1.16,211.0,1.29,140.6,0.79,0.75,0.2,0.09,0.07,228,177,61,26,20
1370,XeoN,Carles Garcia,Spain,,killjoy,5,0.03,114,0.97,193.2,0.93,135.5,0.63,0.65,0.15,0.11,0.14,74,80,17,13,16
1372,ELOSSA,Hüseyin Tüysüz,Turkey,,killjoy,6,0.09,117,0.99,215.3,1.07,137.4,0.71,0.75,0.12,0.09,0.12,88,82,14,10,14
1377,Phatt,Alexandre Silva,Portugal,,killjoy,72,0.19,1470,1.09,196.2,1.11,131.7,0.75,0.7,0.2,0.08,0.08,1022,921,300,116,115
1380,Leo,Leo Jannesson,Sweden,,killjoy,1,0.0,21,1.08,232.0,0.88,160.0,0.67,0.67,0.19,0.05,0.1,14,16,4,1,2
1387,APO,Tom Bonnion,France,,killjoy,13,0.04,291,1.16,219.8,1.16,145.2,0.76,0.76,0.21,0.07,0.07,222,191,61,19,21
1388,GatsH,Guillaume Kalka,France,,killjoy,9,0.03,204,0.96,194.2,0.99,127.7,0.7,0.66,0.15,0.07,0.06,135,137,31,13,11
1395,TENNN,Tenta Asai,Japan,,killjoy,39,0.12,844,0.92,195.1,0.95,130.2,0.71,0.68,0.16,0.11,0.11,570,603,131,96,90
1397,mini,Muhammed Salman,Turkey,,killjoy,67,0.33,1432,1.05,216.5,1.1,143.6,0.68,0.76,0.16,0.1,0.1,1084,985,222,140,150
1399,sterben,Emre Demirci,Turkey,,killjoy,8,0.01,183,1.02,201.0,0.97,143.0,0.7,0.68,0.17,0.08,0.07,125,129,31,14,12
1400,marqnue,Salih Onaran,Turkey,,killjoy,13,0.21,273,0.87,164.5,0.75,109.7,0.63,0.53,0.21,0.04,0.11,145,193,56,12,29
1002,takej,Takemori Shogo,Japan,,neon,3,0.01,60,1.12,228.3,1.16,145.9,0.67,0.83,0.15,0.18,0.07,50,43,9,11,4
1009,sakurai,,Japan,,neon,1,0.0,21,0.82,163.0,0.86,104.3,0.81,0.57,0.33,0.05,0.05,12,14,7,1,1
1014,Pepper,Shoki Banjo,Japan,,neon,5,0.03,91,0.88,194.4,1.02,116.4,0.73,0.65,0.2,0.15,0.24,59,58,18,14,22
1023,XXiF,Damion Cook,Canada,,neon,3,0.0,60,1.08,235.7,1.09,152.6,0.73,0.8,0.17,0.18,0.13,48,44,10,11,8
1027,marin,,Japan,,neon,3,0.01,64,0.74,184.7,0.75,113.7,0.61,0.59,0.19,0.13,0.22,38,51,12,8,14
1042,MerRy,,Japan,,neon,1,0.01,14,0.34,111.0,0.38,74.9,0.43,0.36,0.0,0.07,0.29,5,13,0,1,4
1046,Fisker,Hideki Sasaki,Japan,,neon,8,0.03,157,0.99,227.6,1.03,141.7,0.75,0.77,0.22,0.2,0.22,121,117,35,32,35
1049,Kyrei,,Japan,,neon,2,0.07,32,0.66,159.5,0.65,112.8,0.56,0.53,0.19,0.16,0.25,17,26,6,5,8
1062,LEW,Luis Hibbert,United Kingdom,,neon,20,0.05,418,1.02,226.6,1.06,147.3,0.72,0.78,0.22,0.16,0.13,328,308,93,67,55
1089,Andersin,Andy Collins,United States,,neon,1,0.0,18,1.1,226.0,1.27,159.8,0.72,0.78,0.17,0.11,0.17,14,11,3,2,3
1119,epathy,Ngawang Chonjor,United States,,neon,9,0.02,185,1.06,249.4,1.1,151.3,0.75,0.8,0.23,0.28,0.19,148,135,42,51,35
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,neon,8,0.01,196,0.88,208.0,0.97,132.0,0.73,0.74,0.21,0.17,0.23,145,149,41,33,45
1139,qRaxs,Doğukan Balaban,Turkey,,neon,5,0.01,101,0.83,187.0,0.81,121.9,0.64,0.66,0.17,0.12,0.12,67,83,17,9,9
1155,Buld,Michał Sokal,Poland,,neon,1,0.0,14,1.75,287.0,3.75,175.4,0.93,1.07,0.21,0.43,0.07,15,4,3,6,1
1167,Luzuh,Joseph Loose,United Kingdom,,neon,4,0.01,96,0.88,232.8,0.86,153.1,0.71,0.76,0.27,0.3,0.26,73,85,26,29,25
1174,Crunchy,Ethan Laker,Australia,,neon,11,0.02,234,0.89,233.7,0.95,145.0,0.67,0.77,0.19,0.2,0.26,180,189,45,47,61
1175,Dale,Dale Tang,New Zealand,,neon,2,0.01,48,0.98,233.5,1.0,153.4,0.67,0.79,0.27,0.19,0.17,38,38,13,9,8
1176,Nozz,Noah McClafferty,Australia,,neon,2,0.01,47,0.61,133.5,0.54,117.4,0.64,0.43,0.23,0.04,0.17,20,37,11,2,8
1209,SWERL,Ali Kobraee,Australia,,neon,29,0.06,590,1.16,239.7,1.12,157.1,0.72,0.83,0.25,0.23,0.18,492,440,149,88,62
1265,johnqt,Mohamed Amine Ouarid,Morocco,,neon,9,0.02,178,1.03,211.8,1.15,137.2,0.78,0.74,0.27,0.1,0.13,132,115,48,17,24
1278,shadow,Mahdi Elmahi,tn,,neon,2,0.01,35,0.7,128.0,0.65,75.1,0.74,0.49,0.17,0.09,0.2,17,26,6,3,7
1281,MOLSI,Michał Łącki,Poland,,neon,7,0.01,136,0.98,216.1,0.99,144.9,0.67,0.76,0.18,0.11,0.12,103,104,25,15,16
1339,ri4d,Riad Smajilovic,Denmark,,neon,2,0.01,39,0.65,154.5,0.64,95.2,0.49,0.54,0.1,0.1,0.26,21,33,4,4,10
1341,MAXI KING,,Poland,,neon,2,0.05,51,0.92,197.0,0.95,142.3,0.65,0.71,0.16,0.08,0.06,36,38,8,4,3
1346,watasink,Oleg Salomin,Russia,,neon,4,0.02,88,0.99,196.3,0.94,132.5,0.68,0.75,0.13,0.23,0.03,66,70,11,15,1
1347,Ivan4ezz,Ivan Mikhailov,Russia,,neon,1,0.0,22,0.93,200.0,0.83,132.2,0.59,0.68,0.14,0.27,0.14,15,18,3,6,3
1369,doma,Domagoj Fancev,Croatia,,neon,1,0.0,24,0.46,102.0,0.44,74.7,0.54,0.33,0.21,0.13,0.25,8,18,5,3,6
1374,ALIVE,Gilad Hakim,Israel,,neon,10,0.02,215,1.04,223.8,1.14,145.8,0.76,0.78,0.19,0.14,0.14,168,148,41,30,30
1395,TENNN,Tenta Asai,Japan,,neon,2,0.01,40,1.05,212.0,1.23,134.5,0.68,0.8,0.1,0.25,0.18,32,26,4,10,7
1397,mini,Muhammed Salman,Turkey,,neon,1,0.0,21,1.0,236.0,1.13,148.6,0.67,0.86,0.1,0.14,0.33,18,16,2,3,7
1001,barce,Takebayashi Ryo,Japan,,omen,107,0.63,2197,1.06,184.7,1.06,117.8,0.76,0.67,0.31,0.06,0.06,1467,1382,675,122,117
1002,takej,Takemori Shogo,Japan,,omen,9,0.04,180,1.02,194.4,0.94,123.0,0.71,0.67,0.44,0.12,0.1,121,129,79,21,18
1003,Reita,Oshiro Ryu,Japan,,omen,33,0.09,659,1.06,211.2,1.17,132.8,0.72,0.76,0.24,0.1,0.08,500,428,160,65,56
1005,2zzy,,Japan,,omen,30,0.48,621,1.08,191.2,1.07,116.5,0.74,0.69,0.22,0.08,0.08,427,400,134,50,52
1006,Flax,,Japan,,omen,34,0.18,695,0.89,184.9,0.92,115.7,0.68,0.66,0.25,0.1,0.11,462,500,172,72,51
1007,toru,,Japan,,omen,9,0.28,163,1.1,182.3,1.05,113.1,0.81,0.66,0.36,0.09,0.07,108,103,58,14,12
1009,sakurai,,Japan,,omen,11,0.05,226,1.0,181.8,0.99,122.3,0.77,0.66,0.32,0.09,0.1,149,151,73,21,23
1010,Zerost,Shotaro Ikeda,Japan,,omen,1,0.01,19,,119.0,0.62,,,0.42,0.11,0.11,,8,13,2,2,0
1014,Pepper,Shoki Banjo,Japan,,omen,7,0.04,140,1.16,185.4,1.16,126.5,0.79,0.66,0.52,0.04,0.05,93,80,73,5,7
1016,4qu1la,Sonobe Daiti,Japan,,omen,10,0.15,199,1.05,162.4,0.83,101.5,0.8,0.55,0.44,0.08,0.1,110,133,88,15,19
1021,Morgausse,Austin Etue,United States,,omen,207,0.43,4254,1.11,209.8,1.05,137.0,0.75,0.73,0.38,0.1,0.1,3094,2950,1632,415,410
1022,Ninja,Tyler Blevins,United States,,omen,13,0.12,259,0.83,182.5,0.76,122.7,0.74,0.63,0.19,0.08,0.05,162,214,48,22,1
1026,ade,Teppei Kuno,Japan,,omen,79,0.6,1576,0.98,194.8,1.05,123.8,0.73,0.71,0.27,0.09,0.08,1115,1060,427,136,114
1027,marin,,Japan,,omen,5,0.02,96,1.14,210.6,1.16,138.3,0.78,0.77,0.49,0.09,0.06,74,64,47,9,6
1029,Npoint,,Japan,,omen,2,0.02,44,1.18,198.0,1.28,125.2,0.82,0.73,0.36,0.07,0.02,32,25,16,3,1
1030,ryota-,Ryota Okayama,Japan,,omen,4,0.03,80,,159.8,0.88,112.0,,0.58,0.3,0.05,0.05,46,52,24,4,4
1039,Marmelo,,Japan,,omen,7,0.18,152,0.97,180.9,0.93,117.0,0.75,0.63,0.43,0.07,0.1,95,102,65,11,15
1043,akioni,,Japan,,omen,2,0.11,37,,180.0,0.71,108.7,,0.65,0.19,0.08,0.11,24,34,7,3,4
1045,SylFy,Hisao Yone,Japan,,omen,35,0.2,718,0.99,183.4,1.02,115.4,0.74,0.67,0.28,0.05,0.08,481,470,202,37,60
1046,Fisker,Hideki Sasaki,Japan,,omen,8,0.03,178,0.89,187.6,0.83,115.3,0.72,0.62,0.45,0.13,0.09,110,133,80,24,14
1049,Kyrei,,Japan,,omen,2,0.07,31,0.67,138.5,0.62,97.3,0.52,0.52,0.1,0.1,0.13,16,26,3,3,4
1061,kyoto,Dylan B,Australia,,omen,4,0.03,85,,115.3,0.53,85.0,,0.36,0.31,0.06,0.09,31,58,26,5,8
1063,M1ST,Mohess Sivakumaran,Papua New Guinea,,omen,23,0.2,465,0.76,143.3,0.69,94.8,0.7,0.5,0.29,0.05,0.09,231,337,135,21,40
1065,LAF,Miyakawa Rin,Japan,,omen,25,0.6,547,0.73,145.3,0.75,94.4,0.65,0.52,0.26,0.02,0.05,283,375,142,13,30
1073,VanilLa,,Japan,,omen,1,1.0,17,,181.0,0.67,,,0.59,0.06,0.24,,10,15,1,4,0
1079,hybrid,,United States,,omen,2,1.0,43,,128.0,0.58,94.0,,0.44,0.21,0.05,0.12,19,33,9,2,5
1081,bumpaah,,United States,,omen,1,0.14,14,,126.0,0.21,95.4,,0.21,0.43,0.0,0.07,3,14,6,0,1
1087,Waltz,Parker Walters,United States,,omen,56,0.35,1128,0.95,192.3,0.85,120.7,0.65,0.68,0.26,0.09,0.12,763,897,296,98,134
1089,Andersin,Andy Collins,United States,,omen,512,0.31,10395,1.14,226.1,1.18,144.1,0.75,0.8,0.38,0.1,0.09,8308,7027,3917,1090,987
1092,payen,Nathaniel Lopez,United States,,omen,5,0.01,118,1.14,212.2,1.14,139.8,0.81,0.75,0.47,0.11,0.03,88,77,56,13,4
1107,contii,Norman Yeung,Hong Kong,,omen,18,0.04,372,0.86,177.4,0.81,112.6,0.76,0.62,0.29,0.06,0.09,231,284,108,23,34
1108,konoxians,,United States,,omen,2,0.04,37,1.17,200.5,1.33,114.5,0.78,0.65,0.41,0.05,0.08,24,18,15,2,3
1109,MARIO,,Canada,,omen,25,0.45,538,,167.7,0.92,105.7,,0.63,0.21,0.07,0.07,340,370,115,36,40
1112,Skelly,Cameron Thomson,United States,,omen,2,0.33,48,,192.0,0.76,,,0.6,0.35,0.1,,29,38,17,5,0
1119,epathy,Ngawang Chonjor,United States,,omen,8,0.02,169,1.07,203.5,1.09,124.6,0.68,0.75,0.18,0.11,0.13,127,117,31,19,22
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,omen,32,0.05,624,1.11,191.5,1.17,121.1,0.78,0.7,0.38,0.07,0.07,436,372,236,44,42
1122,zill,Thomas Chiu-Tran,Canada,,omen,2,0.01,32,1.25,242.0,1.45,128.5,0.69,0.91,0.41,0.09,0.09,29,20,13,3,3
1128,justinovah,Justin Beggs,United States,,omen,15,0.12,306,0.85,173.5,0.86,111.6,0.68,0.62,0.28,0.08,0.09,189,219,86,25,27
1129,Rossy,Daniel Abedrabbo,United States,,omen,15,0.03,315,0.99,195.7,1.0,120.2,0.71,0.7,0.35,0.05,0.06,220,220,109,16,18
1130,TEKA,,United States,,omen,2,0.25,40,,127.5,0.61,84.2,,0.43,0.2,0.0,0.1,17,28,8,0,4
1131,root,Tim Dalton,United States,,omen,5,0.11,98,,201.4,1.03,124.4,,0.74,0.23,0.07,0.11,73,71,23,7,8
1133,Tucker,Tucker Watson,United States,,omen,37,0.43,793,0.88,175.8,0.85,110.7,0.64,0.59,0.3,0.06,0.07,471,552,237,49,53
1134,figment,Oliver Thompson,United States,,omen,7,0.04,151,,195.9,0.96,121.8,,0.7,0.2,0.07,0.05,106,110,30,10,8
1135,Bunny,Garrett Molle,United States,,omen,26,0.45,528,,201.3,1.01,124.7,,0.73,0.24,0.09,0.12,385,383,128,47,52
1136,miNideGreez,,Iceland,,omen,2,0.5,39,,125.5,0.55,,,0.41,0.21,0.08,,16,29,8,3,0
1137,Twisten,Karel Ašenbrener,Czech Republic,,omen,2,0.01,37,0.72,149.5,0.78,96.7,0.62,0.57,0.3,0.0,0.24,21,27,11,0,9
1140,matti,Mathias Nielsen,Denmark,,omen,27,0.12,605,1.08,185.8,0.98,120.1,0.76,0.65,0.35,0.06,0.07,394,403,209,36,40
1143,cho,Dovydas Misevičius,Lithuania,,omen,2,0.04,43,,200.5,0.89,117.5,,0.72,0.14,0.09,0.09,31,35,6,4,4
1144,Boo,Ričardas Lukaševičius,Lithuania,,omen,269,0.48,5504,0.97,186.7,1.01,115.8,0.73,0.66,0.35,0.09,0.09,3629,3600,1907,490,460
1146,PHYRN,Oskar Palmqvist,Sweden,,omen,15,0.06,311,0.94,186.1,0.86,117.8,0.68,0.62,0.42,0.05,0.08,194,226,130,16,26
1147,Supmah,Hampus Svensson,Sweden,,omen,108,0.35,2240,1.02,205.1,1.08,128.1,0.72,0.73,0.25,0.1,0.09,1635,1514,566,215,210
1150,Rebounter,Raphael Wallaschek,Germany,,omen,10,0.14,183,1.01,186.9,1.02,123.7,0.72,0.68,0.34,0.08,0.1,124,121,62,15,19
1153,murii,Murat Korkmaz,Germany,,omen,1,0.0,23,1.43,296.0,1.6,186.3,0.78,1.04,0.39,0.22,0.04,24,15,9,5,1
1154,Marco,Marco Gleirscher,Austria,,omen,16,0.32,316,,168.7,0.78,109.6,,0.58,0.24,0.07,0.1,184,237,76,21,31
1155,Buld,Michał Sokal,Poland,,omen,10,0.02,224,1.12,208.7,1.12,136.2,0.71,0.77,0.4,0.11,0.11,172,154,90,25,25
1157,AslaN,Ceyhun Aslan,Germany,,omen,31,0.1,646,1.06,195.0,1.02,124.9,0.74,0.67,0.42,0.07,0.08,435,427,271,48,53
1159,sim19,,Germany,,omen,3,0.05,64,1.18,219.3,1.17,133.5,0.77,0.75,0.59,0.08,0.06,48,41,38,5,4
1162,Russ,Russel Mendes,United Kingdom,,omen,7,0.01,141,1.14,180.0,0.88,92.1,0.89,0.65,0.17,0.16,0.13,92,104,24,22,5
1163,alexRr,Alexander Frisch,Germany,,omen,22,0.1,465,0.91,194.8,0.95,120.2,0.69,0.68,0.36,0.1,0.16,317,334,167,46,74
1168,Miikasd,Miika Tauriainen,Finland,,omen,31,0.25,656,0.94,194.4,1.0,125.2,0.7,0.69,0.24,0.09,0.08,454,455,158,58,55
1174,Crunchy,Ethan Laker,Australia,,omen,159,0.23,3123,1.09,218.5,1.21,133.6,0.76,0.79,0.33,0.1,0.08,2460,2039,1041,307,258
1175,Dale,Dale Tang,New Zealand,,omen,1,0.0,28,1.02,178.0,1.0,113.3,0.79,0.61,0.5,0.07,0.07,17,17,14,2,2
1176,Nozz,Noah McClafferty,Australia,,omen,21,0.05,421,1.15,198.1,1.13,127.1,0.75,0.71,0.45,0.1,0.09,301,266,191,40,31
1179,deoxiDE,Dale Carta,Australia,,omen,9,0.47,195,,201.7,1.2,125.6,,0.74,0.24,0.04,0.05,145,121,47,8,10
1180,taxx,Mark Mijic,Croatia,,omen,26,0.16,553,1.01,203.3,0.98,139.7,0.67,0.72,0.29,0.09,0.11,397,404,162,51,61
1183,CoverH,,New Zealand,,omen,3,0.09,58,,216.7,1.12,,,0.79,0.29,0.16,,46,41,17,9,0
1184,westy,Hoani West,New Zealand,,omen,15,0.45,305,,195.9,1.02,121.7,,0.71,0.15,0.04,0.06,218,214,45,11,18
1188,Karmzy,,Australia,,omen,1,0.03,18,,153.0,0.57,94.2,,0.44,0.22,0.11,0.06,8,14,4,2,1
1190,Ciko,Ben Easterbrook,Australia,,omen,9,0.04,182,0.95,164.8,0.83,112.5,0.67,0.6,0.4,0.07,0.09,109,132,73,13,16
1195,void,,Australia,,omen,15,0.21,314,,197.1,0.95,130.1,,0.71,0.21,0.09,0.06,222,234,65,27,10
1196,1ukey,,Australia,,omen,1,0.01,19,0.55,127.0,0.44,90.6,0.63,0.37,0.16,0.05,0.11,7,16,3,1,2
1198,skrawl,Justin Lanzon,Australia,,omen,2,0.01,41,0.84,207.0,1.39,125.9,0.78,0.78,0.37,0.07,0.1,32,23,15,3,4
1199,grg,Greg Kamb,Australia,,omen,24,0.23,513,1.03,199.9,1.03,126.1,0.71,0.7,0.3,0.04,0.04,361,351,152,21,23
1203,Jax,Jack Bennie,Australia,,omen,3,0.07,56,,175.0,0.83,105.3,,0.59,0.18,0.09,0.09,33,40,10,5,5
1204,Lucid,Thomas Couzens,Australia,,omen,7,0.11,162,0.95,182.7,0.83,116.8,0.64,0.65,0.21,0.07,0.11,105,126,34,12,15
1205,Arken,Riley Ball,Australia,,omen,4,0.21,102,1.02,189.0,0.85,122.3,0.69,0.62,0.37,0.1,0.13,63,74,38,10,7
1209,SWERL,Ali Kobraee,Australia,,omen,35,0.08,757,1.17,218.0,1.15,145.0,0.75,0.78,0.3,0.08,0.1,589,511,229,61,76
1213,illu,,Australia,,omen,5,0.63,102,0.91,156.4,0.85,100.0,0.7,0.56,0.26,0.08,0.05,57,67,27,8,5
1219,v1xen,Gabriel Martins,Brazil,,omen,126,0.5,2637,0.94,185.0,1.05,117.9,0.73,0.67,0.29,0.07,0.06,1756,1668,773,182,150
1220,delevingne,Hiago Baldi,Brazil,,omen,1,0.01,22,,256.0,1.0,,,0.86,0.23,0.14,,19,19,5,3,0
1221,krain,Gustavo Melara,Brazil,,omen,24,0.1,539,1.07,190.6,1.06,119.5,0.78,0.68,0.39,0.08,0.06,364,344,208,44,32
1222,fzkk,Leonardo Puertas,Brazil,,omen,84,0.21,1754,0.99,189.8,0.99,120.1,0.72,0.67,0.38,0.08,0.08,1169,1177,666,146,144
1228,pavel,Felipe Costa,Brazil,,omen,1,0.02,17,0.63,168.0,0.44,115.8,0.65,0.41,0.65,0.06,0.24,7,16,11,1,4
1238,Bazy,Bilal Z'Bair,Belgium,,omen,2,0.14,39,,108.5,0.47,67.8,,0.36,0.13,0.08,0.03,14,30,5,3,1
1240,Gr3eNoX,Soufiane Imouhay,Morocco,,omen,11,0.44,230,0.89,167.9,0.84,111.8,0.68,0.58,0.38,0.07,0.06,134,159,87,16,13
1241,Yagami16k,,Morocco,,omen,1,0.05,17,0.98,204.0,1.18,138.2,0.94,0.76,0.12,0.18,0.06,13,11,2,3,1
1242,rheat,Marouane Mask,Morocco,,omen,4,0.02,73,,226.5,1.13,130.9,,0.84,0.14,0.18,0.1,61,54,10,13,7
1243,AntiBiotique,Taha Handaoui,Morocco,,omen,4,0.02,73,0.8,142.8,0.7,97.7,0.6,0.52,0.29,0.03,0.1,38,54,21,2,7
1247,GOLYASM,,Algeria,,omen,3,0.38,62,,152.0,0.77,93.1,,0.53,0.24,0.05,0.02,33,43,15,3,1
1249,Amilwa,Amine Saidi,Algeria,,omen,39,0.16,788,0.97,183.3,0.97,114.3,0.75,0.66,0.23,0.07,0.1,517,531,184,55,78
1257,SalvoN,,tn,,omen,54,0.25,1115,0.83,166.8,0.77,106.4,0.7,0.58,0.38,0.06,0.09,646,837,426,69,102
1265,johnqt,Mohamed Amine Ouarid,Morocco,,omen,13,0.02,283,1.02,173.0,0.94,114.9,0.74,0.62,0.46,0.05,0.07,175,186,129,15,19
1267,zodiac,Seddik Diani,Morocco,,omen,37,0.23,809,1.1,238.8,1.21,145.2,0.69,0.84,0.23,0.15,0.14,680,564,186,125,101
1276,Maaatrix,Aymen Bouzgarou,tn,,omen,10,0.07,213,1.0,144.4,0.62,101.5,0.63,0.49,0.22,0.08,0.13,104,168,46,16,20
1277,Rexus,Aymen Jabrane,tn,,omen,32,0.2,647,0.78,199.0,0.98,128.9,0.69,0.7,0.27,0.09,0.09,456,464,173,57,61
1279,Slacherj,Oussama Jouira,tn,,omen,2,0.02,43,0.96,171.0,0.93,105.9,0.79,0.58,0.4,0.07,0.05,25,27,17,3,2
1280,k0bra,Mohamed Ladjimi,tn,,omen,3,0.04,52,,208.7,1.11,134.2,,0.75,0.33,0.06,0.08,39,35,17,3,4
1281,MOLSI,Michał Łącki,Poland,,omen,35,0.07,701,0.94,191.3,1.03,121.5,0.74,0.67,0.32,0.09,0.09,472,460,227,61,62
1283,M4CHINA,Ouali Manset,France,,omen,14,0.04,291,1.0,207.1,0.98,139.2,0.67,0.74,0.36,0.12,0.11,214,218,105,34,31
1284,mikee,Michael Lim,France,,omen,76,0.18,1632,0.94,182.8,0.91,120.8,0.73,0.64,0.41,0.06,0.09,1044,1147,667,100,143
1286,Hqrdest,Jeremy Danton,France,,omen,4,0.05,78,,217.8,1.11,131.9,,0.76,0.41,0.03,0.09,59,53,32,2,7
1287,Capi,Ignacio del Rio,Argentina,,omen,6,0.08,118,1.04,182.0,1.01,118.7,0.71,0.64,0.42,0.06,0.11,76,75,50,7,13
1288,Ar4n,Bruno Betanzos,Argentina,,omen,80,0.75,1686,0.97,184.8,0.96,117.8,0.65,0.66,0.27,0.07,0.08,1107,1157,448,126,137
1291,bnj,Benjamin Rabinovich,Argentina,,omen,79,0.27,1685,1.08,198.0,1.04,125.8,0.75,0.69,0.43,0.07,0.07,1165,1119,730,124,114
1293,D1E,Diego Contreras,Chile,,omen,34,0.14,689,1.09,208.2,0.99,129.2,0.76,0.72,0.39,0.11,0.1,498,503,267,73,70
1295,feLiZnOJkE,Felipe Almendra,Chile,,omen,9,0.2,188,,189.2,1.01,122.8,,0.68,0.21,0.05,0.02,128,127,39,10,4
1296,WKN,Alvaro Bustos,Chile,,omen,51,0.43,1045,0.88,168.8,0.93,101.8,0.61,0.61,0.24,0.06,0.09,639,687,247,63,96
1300,fedehk,,Argentina,,omen,1,0.17,19,,209.0,1.56,129.9,,0.74,0.21,0.0,0.0,14,9,4,0,0
1301,Fiend,,Chile,,omen,1,0.04,22,,216.0,1.31,142.9,,0.77,0.36,0.18,0.05,17,13,8,4,1
1307,LosTime,,Peru,,omen,2,0.67,46,0.74,135.0,0.71,89.1,0.54,0.48,0.13,0.02,0.04,22,31,6,1,2
1308,rochet,Felipe Rochet,Chile,,omen,14,0.08,294,,191.8,0.88,128.5,,0.67,0.26,0.1,0.12,197,223,75,30,35
1309,Tio,Carlos Swing,Chile,,omen,66,0.19,1375,1.05,184.2,1.0,121.3,0.75,0.65,0.39,0.06,0.05,891,895,542,84,73
1311,Melser,Marco Eliot Machuca Amaro,Chile,,omen,172,0.42,3575,1.01,189.3,1.05,121.3,0.73,0.67,0.33,0.08,0.08,2407,2297,1188,302,299
1312,L!nKz^,José Patricio Ortega Styles,Chile,,omen,1,0.14,18,,91.0,0.5,65.4,,0.33,0.0,0.06,0.11,6,12,0,1,2
1315,ht,Ivan Gallardo Cabrera,Chile,,omen,39,0.75,773,0.91,183.0,0.89,112.5,0.7,0.63,0.28,0.05,0.06,489,548,219,42,44
1321,Leazo,Leandro Liset,Argentina,,omen,36,0.59,735,0.75,177.5,0.96,108.0,0.63,0.65,0.22,0.07,0.08,478,497,165,47,57
1323,RAINMAKER,Javier Cruz,Guatemala,,omen,11,0.06,223,,185.1,0.89,120.2,,0.65,0.23,0.06,0.06,144,161,51,14,14
1328,Javiierh,Javier Castro Alcantar,Mexico,,omen,2,0.01,32,1.09,206.5,0.92,134.4,0.72,0.69,0.59,0.06,0.09,22,24,19,2,3
1339,ri4d,Riad Smajilovic,Denmark,,omen,15,0.07,308,1.22,202.1,1.0,127.4,0.78,0.71,0.28,0.07,0.09,218,217,86,23,29
1346,watasink,Oleg Salomin,Russia,,omen,34,0.14,725,0.82,191.0,0.88,125.2,0.79,0.67,0.19,0.1,0.11,487,556,137,76,70
1348,hvoya,Aleksandr Eremin,Russia,,omen,2,0.01,40,0.99,204.0,0.94,124.9,0.71,0.75,0.25,0.23,0.14,30,32,10,9,3
