player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
31,Trick,Justin Sears,United States,,omen,8,0.01,168,1.03,201.3,1.01,125.0,0.75,0.73,0.22,0.17,0.11,122,121,37,29,19
34,Venerated,Zachary Roach,United States,,omen,7,0.09,139,,189.7,0.85,136.5,,0.65,0.33,0.08,0.12,90,106,46,11,7
35,Valliate,Keane Alonso,United States,,omen,4,0.12,96,,203.0,0.94,131.0,,0.7,0.25,0.11,0.11,67,71,24,11,11
36,YaBoiDre,Diondre Bond,United States,,omen,45,0.11,940,1.06,228.8,1.15,141.5,0.76,0.82,0.24,0.07,0.07,772,669,227,67,68
38,Pride,Alfred Choi,Canada,,omen,1,0.03,21,,217.0,0.78,153.9,,0.67,0.29,0.14,0.1,14,18,6,3,2
45,SicK,Hunter Mims,United States,,omen,26,0.08,538,1.08,218.1,1.12,140.9,0.75,0.78,0.34,0.09,0.1,417,371,183,50,55
46,ShahZaM,Shahzeb Khan,United States,,omen,2,0.0,45,1.11,208.5,1.13,124.3,0.69,0.78,0.47,0.07,0.07,35,31,21,3,3
47,zombs,Jared Gitlin,United States,,omen,170,0.52,3525,0.93,174.3,0.93,110.3,0.76,0.61,0.28,0.07,0.08,2159,2326,971,243,242
50,Skadoodle,Tyler Latham,United States,,omen,6,0.04,106,1.26,210.3,1.45,125.5,0.82,0.79,0.48,0.1,0.05,84,58,51,11,5
52,JoshRT,Josh Lee,United States,,omen,43,0.27,891,1.21,212.8,1.02,129.6,0.81,0.75,0.29,0.1,0.09,666,654,260,89,80
53,Inspire,Hunter Schline,United States,,omen,1,0.0,24,0.86,164.0,0.78,99.3,0.71,0.58,0.33,0.04,0.04,14,18,8,1,1
54,cp2,Chuck Proud,United States,,omen,29,0.12,614,1.05,193.4,1.11,119.0,0.73,0.7,0.25,0.08,0.08,430,389,151,50,49
55,Winsum,Ryan Johns,United States,,omen,8,0.02,146,1.42,233.3,1.11,137.0,0.78,0.83,0.18,0.07,0.1,121,109,27,10,15
56,shroud,Michael Grzesiek,Canada,,omen,2,0.18,42,0.73,137.0,0.53,82.7,0.64,0.4,0.4,0.07,0.12,17,32,17,3,5
57,Hiko,Spencer Martin,United States,,omen,17,0.08,339,,206.1,1.13,130.2,,0.74,0.24,0.08,0.07,251,222,80,28,9
58,Relyks,Skyler Weaver,United States,,omen,87,0.38,1807,0.95,193.3,1.0,118.4,0.72,0.7,0.25,0.08,0.09,1256,1257,454,138,119
61,PLAYER1,Keven Champagne,Canada,,omen,27,0.12,547,,186.5,0.9,120.0,,0.64,0.29,0.06,0.06,348,386,156,31,17
62,HUYNH,Danny Huynh,Vietnam,,omen,223,0.22,4500,0.99,190.6,0.99,120.2,0.75,0.67,0.41,0.09,0.09,3015,3048,1826,418,416
63,MkaeL,Michael De Luca,Canada,,omen,16,0.06,335,,169.4,0.88,104.2,,0.6,0.21,0.06,0.11,201,229,72,20,32
64,gMd,Anthony Guimond,Canada,,omen,396,0.45,8266,1.09,208.3,1.11,134.0,0.74,0.74,0.37,0.08,0.08,6143,5542,3037,692,691
65,effys,Loic Sauvageau,Canada,,omen,39,0.1,804,1.34,184.2,1.04,115.8,0.89,0.65,0.24,0.05,0.04,523,503,196,40,34
68,ROY,Roy Ahad,Canada,,omen,7,0.01,140,0.73,176.1,0.85,116.9,0.7,0.61,0.31,0.09,0.1,86,101,43,13,14
69,thief,Brady Dever,United States,,omen,108,0.15,2290,1.08,203.6,1.09,128.2,0.78,0.73,0.42,0.07,0.07,1676,1540,958,166,155
70,anger,Todd Williams,United States,,omen,57,0.51,1173,,180.6,0.98,115.7,,0.63,0.27,0.06,0.06,744,761,313,68,73
71,Drone,Taylor Johnson,United States,,omen,1,0.0,22,0.71,155.0,0.58,103.3,0.73,0.5,0.5,0.05,0.18,11,19,11,1,4
73,reltuC,Stephen Cutler,United States,,omen,13,0.04,256,0.88,165.8,0.99,98.6,0.72,0.55,0.27,0.07,0.05,142,143,68,17,5
74,hazed,James Cobb,United States,,omen,69,0.17,1409,1.02,191.9,1.04,122.6,0.75,0.68,0.27,0.09,0.09,962,928,376,120,110
75,Subroza,Yassine Taoufik,Canada,,omen,95,0.25,1890,1.04,232.2,1.15,145.0,0.75,0.8,0.28,0.13,0.11,1510,1315,525,237,190
78,kaboose,Jake McDonald,United States,,omen,31,0.16,630,0.84,210.4,1.02,128.4,0.62,0.72,0.23,0.1,0.11,454,444,147,63,70
80,witmer,Shawn Taylor,United States,,omen,3,0.01,54,0.48,124.0,0.46,82.0,0.52,0.41,0.17,0.04,0.07,22,48,9,2,4
81,Taimou,Timo Kettunen,Finland,,omen,5,0.03,101,,184.8,0.81,,,0.62,0.33,0.12,,63,78,33,12,0
82,TviQ,Kevyn Lindström,Sweden,,omen,1,0.02,15,,150.0,0.67,96.5,,0.53,0.27,0.0,0.0,8,12,4,0,0
87,Ex6TenZ,Kévin Droolans,Belgium,,omen,33,0.27,659,,205.8,1.18,132.9,,0.74,0.22,0.1,0.09,489,414,144,64,58
88,Maniac,Mathieu Quiquerez,Switzerland,,omen,3,0.21,49,,168.3,0.97,,,0.63,0.29,0.1,,31,32,14,5,0
90,iDex,Sammy Van de Weghe,Belgium,,omen,23,0.06,481,0.82,176.2,0.79,117.7,0.63,0.61,0.27,0.09,0.13,292,370,129,43,61
99,L1NK,Travis Mendoza,United Kingdom,,omen,102,0.24,2062,1.03,193.7,1.16,120.2,0.75,0.71,0.3,0.07,0.06,1461,1263,626,146,123
100,ec1s,Adam Eccles,United Kingdom,,omen,99,0.29,2049,1.11,193.8,1.02,126.2,0.77,0.67,0.36,0.1,0.08,1378,1357,729,196,137
2,brax,Braxton Pierce,United States,,phoenix,5,0.02,90,,227.2,1.24,,,0.86,0.24,0.1,,77,62,22,9,0
3,AZK,Keven Larivière,Canada,,phoenix,2,0.02,47,,182.5,0.77,119.2,,0.57,0.26,0.11,0.15,27,35,12,5,7
4,crashies,Austin Roberts,United States,,phoenix,5,0.01,115,,206.2,0.95,141.5,,0.7,0.17,0.11,0.17,81,85,19,13,20
9,TenZ,Tyson Ngo,Canada,,phoenix,1,0.0,24,,255.0,1.71,149.8,,1.0,0.08,0.13,0.13,24,14,2,3,3
11,Zyppan,Pontus Eek,Sweden,,phoenix,8,0.02,165,1.03,233.3,1.1,159.0,0.73,0.75,0.32,0.18,0.07,124,113,53,29,12
12,sinatraa,Jay Won,United States,,phoenix,28,0.14,603,1.57,244.1,1.08,153.0,0.84,0.82,0.41,0.18,0.14,492,454,247,110,41
15,m1lky,Kiara Blue Kukilakilaokalani Makua,United States,,phoenix,4,0.03,72,0.71,199.3,0.92,118.2,0.61,0.68,0.21,0.15,0.19,49,53,15,11,14
16,EMUHLEET,Emmalee Garrido,United States,,phoenix,33,0.11,639,1.11,236.3,1.21,140.4,0.75,0.84,0.25,0.15,0.12,538,443,161,97,78
19,jammyz,Jamal Bangash,United States,,phoenix,7,0.03,136,,206.7,0.96,124.0,,0.71,0.19,0.12,0.14,96,100,26,16,17
20,Khai,Andrew Nguyen,United States,,phoenix,18,0.19,372,1.27,235.9,1.22,146.1,0.67,0.81,0.28,0.16,0.12,303,248,103,58,43
25,Jack1,Jack Hughett,United States,,phoenix,3,0.06,66,,179.0,0.67,,,0.59,0.2,0.11,,39,58,13,7,0
36,YaBoiDre,Diondre Bond,United States,,phoenix,18,0.04,343,1.08,209.1,1.02,132.5,0.72,0.73,0.22,0.12,0.13,251,245,74,41,45
45,SicK,Hunter Mims,United States,,phoenix,86,0.25,1818,1.17,247.3,1.26,154.5,0.76,0.85,0.29,0.16,0.11,1541,1227,527,294,198
54,cp2,Chuck Proud,United States,,phoenix,2,0.01,45,,186.0,0.82,115.5,,0.6,0.24,0.13,0.16,27,33,11,6,7
55,Winsum,Ryan Johns,United States,,phoenix,25,0.06,515,1.09,233.1,1.04,133.0,0.75,0.8,0.21,0.15,0.12,411,395,110,77,31
58,Relyks,Skyler Weaver,United States,,phoenix,22,0.1,468,1.11,211.8,1.0,133.0,0.61,0.72,0.24,0.09,0.14,336,336,111,40,54
61,PLAYER1,Keven Champagne,Canada,,phoenix,1,0.0,20,1.09,212.0,1.42,128.1,0.8,0.85,0.2,0.05,0.15,17,12,4,1,3
63,MkaeL,Michael De Luca,Canada,,phoenix,4,0.02,78,,238.8,1.14,142.0,,0.74,0.37,0.15,0.12,58,51,29,12,9
64,gMd,Anthony Guimond,Canada,,phoenix,29,0.03,584,,224.1,1.09,135.3,,0.78,0.25,0.16,0.22,458,421,145,91,21
65,effys,Loic Sauvageau,Canada,,phoenix,1,0.0,21,,186.0,1.08,,,0.67,0.24,0.29,,14,13,5,6,0
69,thief,Brady Dever,United States,,phoenix,27,0.04,586,0.6,220.6,0.99,139.1,0.6,0.75,0.24,0.14,0.15,438,444,139,80,66
71,Drone,Taylor Johnson,United States,,phoenix,117,0.19,2323,0.94,245.3,1.32,147.7,0.71,0.86,0.21,0.13,0.1,1998,1515,497,307,134
75,Subroza,Yassine Taoufik,Canada,,phoenix,52,0.14,1044,1.06,232.7,1.08,143.8,0.69,0.79,0.28,0.17,0.17,820,756,289,175,140
76,Kurt,Kurtis Gallo,United States,,phoenix,1,0.01,23,,214.0,1.0,122.1,,0.74,0.22,0.17,0.13,17,17,5,4,3
78,kaboose,Jake McDonald,United States,,phoenix,41,0.21,864,,207.3,0.96,125.8,,0.72,0.19,0.14,0.21,618,641,160,121,128
79,rara,Noah Giesbrecht,United States,,phoenix,18,0.31,365,,256.6,1.21,162.5,,0.88,0.24,0.17,0.17,323,267,88,63,43
92,ScreaM,Adil Benrlitom,Belgium,,phoenix,46,0.14,896,1.29,288.2,1.46,179.4,0.78,0.98,0.27,0.19,0.11,875,598,240,169,96
99,L1NK,Travis Mendoza,United Kingdom,,phoenix,1,0.0,20,,130.0,0.6,70.7,,0.45,0.15,0.0,0.15,9,15,3,0,3
100,ec1s,Adam Eccles,United Kingdom,,phoenix,1,0.0,20,1.31,270.0,1.4,150.1,0.95,1.05,0.35,0.25,0.2,21,15,7,5,4
2,brax,Braxton Pierce,United States,,raze,14,0.06,287,1.22,209.0,0.94,172.2,0.78,0.68,0.27,0.1,0.06,195,208,77,30,5
4,crashies,Austin Roberts,United States,,raze,2,0.0,29,,292.0,1.47,161.7,,0.97,0.28,0.21,0.14,28,19,8,6,4
9,TenZ,Tyson Ngo,Canada,,raze,32,0.07,694,1.03,273.4,1.15,168.9,0.69,0.89,0.26,0.18,0.16,617,537,181,123,85
10,rhyme,Emir Muminovic,Norway,,raze,131,0.34,2682,1.14,247.9,1.2,161.7,0.73,0.83,0.21,0.18,0.14,2232,1857,554,480,321
11,Zyppan,Pontus Eek,Sweden,,raze,235,0.45,4848,1.09,256.4,1.22,159.6,0.72,0.86,0.23,0.17,0.13,4158,3413,1134,807,500
12,sinatraa,Jay Won,United States,,raze,67,0.34,1381,1.1,242.3,1.02,156.0,0.75,0.78,0.31,0.13,0.13,1078,1057,435,182,158
15,m1lky,Kiara Blue Kukilakilaokalani Makua,United States,,raze,17,0.14,348,0.79,200.0,0.79,129.4,0.63,0.65,0.25,0.18,0.22,225,285,88,62,75
16,EMUHLEET,Emmalee Garrido,United States,,raze,5,0.02,92,,240.0,1.11,138.4,,0.79,0.24,0.1,0.09,73,66,22,9,8
19,jammyz,Jamal Bangash,United States,,raze,16,0.08,331,0.88,214.1,1.0,144.8,0.69,0.73,0.23,0.13,0.16,241,242,76,44,53
20,Khai,Andrew Nguyen,United States,,raze,1,0.01,20,0.97,211.0,1.0,137.3,0.55,0.7,0.1,0.15,0.15,14,14,2,3,3
21,Turnup,Joseph Sicre,United States,,raze,1,0.01,19,,137.0,0.56,,,0.47,0.11,0.05,,9,16,2,1,0
31,Trick,Justin Sears,United States,,raze,141,0.26,2905,0.99,233.0,1.02,149.0,0.72,0.76,0.25,0.15,0.13,2209,2174,735,431,383
36,YaBoiDre,Diondre Bond,United States,,raze,81,0.19,1768,1.0,235.9,1.08,154.9,0.68,0.8,0.22,0.12,0.11,1410,1308,394,207,186
42,KDS,,United States,,raze,9,0.45,181,0.79,185.1,0.75,121.7,0.66,0.61,0.22,0.16,0.21,111,148,39,29,38
45,SicK,Hunter Mims,United States,,raze,23,0.07,485,1.13,242.7,1.23,153.8,0.76,0.85,0.24,0.12,0.12,412,335,117,59,57
46,ShahZaM,Shahzeb Khan,United States,,raze,2,0.0,51,0.87,196.0,0.85,128.5,0.69,0.65,0.16,0.06,0.1,33,39,8,3,5
50,Skadoodle,Tyler Latham,United States,,raze,15,0.1,318,,240.5,1.14,147.8,,0.78,0.31,0.15,0.13,247,217,98,49,40
52,JoshRT,Josh Lee,United States,,raze,2,0.01,35,,210.0,0.92,112.6,,0.66,0.31,0.11,0.24,23,25,11,4,4
55,Winsum,Ryan Johns,United States,,raze,266,0.61,5429,1.08,250.1,1.13,155.3,0.72,0.84,0.23,0.16,0.16,4563,4040,1241,891,857
57,Hiko,Spencer Martin,United States,,raze,13,0.06,278,,259.5,1.38,142.2,,0.89,0.28,0.08,0.07,248,180,78,22,2
58,Relyks,Skyler Weaver,United States,,raze,79,0.34,1622,0.96,236.2,1.16,152.8,0.69,0.8,0.22,0.12,0.1,1290,1108,358,192,159
62,HUYNH,Danny Huynh,Vietnam,,raze,9,0.01,183,0.79,193.6,0.81,124.0,0.64,0.64,0.21,0.12,0.13,117,144,38,22,24
64,gMd,Anthony Guimond,Canada,,raze,47,0.05,969,1.02,242.8,1.18,159.1,0.71,0.82,0.21,0.14,0.16,798,675,208,136,88
69,thief,Brady Dever,United States,,raze,115,0.16,2373,1.12,250.9,1.18,161.1,0.74,0.85,0.22,0.15,0.13,2016,1715,520,366,309
71,Drone,Taylor Johnson,United States,,raze,69,0.11,1394,1.08,231.4,1.14,152.3,0.71,0.8,0.2,0.14,0.13,1117,984,274,193,185
72,WARDELL,Matthew Yu,Canada,,raze,17,0.05,325,1.31,264.8,1.34,175.3,0.83,0.87,0.34,0.22,0.12,283,211,112,73,39
73,reltuC,Stephen Cutler,United States,,raze,5,0.02,105,1.24,233.8,1.4,146.6,0.78,0.83,0.21,0.1,0.03,87,62,22,10,2
75,Subroza,Yassine Taoufik,Canada,,raze,20,0.05,406,0.49,218.4,0.97,139.4,0.55,0.72,0.21,0.12,0.18,291,301,87,48,73
78,kaboose,Jake McDonald,United States,,raze,90,0.45,1813,1.04,222.1,1.07,138.9,0.72,0.76,0.19,0.13,0.13,1383,1290,341,243,237
79,rara,Noah Giesbrecht,United States,,raze,3,0.05,67,,268.3,1.06,181.7,,0.82,0.28,0.09,0.14,55,52,19,6,3
80,witmer,Shawn Taylor,United States,,raze,49,0.24,1048,0.8,207.6,0.85,136.0,0.69,0.67,0.24,0.13,0.14,701,824,250,136,150
81,Taimou,Timo Kettunen,Finland,,raze,7,0.05,128,1.01,240.6,1.16,152.0,0.8,0.78,0.25,0.16,0.19,100,86,32,21,24
82,TviQ,Kevyn Lindström,Sweden,,raze,2,0.03,36,0.94,217.5,1.0,144.4,0.75,0.69,0.33,0.11,0.22,25,25,12,4,8
89,Deken,Bastien Bossu,France,,raze,11,0.32,217,,220.5,0.98,140.7,,0.75,0.21,0.09,0.09,162,165,45,20,20
92,ScreaM,Adil Benrlitom,Belgium,,raze,48,0.14,1035,1.03,228.7,1.05,155.8,0.7,0.77,0.19,0.16,0.14,799,759,199,161,147
93,Mixwell,Oscar Cañellas,Spain,,raze,24,0.07,488,1.27,286.5,1.46,178.7,0.77,0.98,0.29,0.2,0.14,477,327,142,97,70
98,ardiis,Ardis Svarenieks,Latvia,,raze,27,0.07,562,0.98,265.1,1.14,164.7,0.74,0.86,0.29,0.15,0.12,483,425,164,84,53
99,L1NK,Travis Mendoza,United Kingdom,,raze,38,0.09,786,1.23,249.4,1.33,165.6,0.77,0.88,0.19,0.14,0.09,692,520,149,107,70
2,brax,Braxton Pierce,United States,,reyna,5,0.02,102,1.15,220.6,1.24,151.5,0.7,0.82,0.15,0.09,0.1,84,68,15,9,10
4,crashies,Austin Roberts,United States,,reyna,1,0.0,14,1.79,332.0,2.83,202.3,0.93,1.21,0.36,0.29,0.14,17,6,5,4,2
9,TenZ,Tyson Ngo,Canada,,reyna,64,0.14,1286,1.28,284.1,1.47,171.9,0.77,0.99,0.29,0.19,0.12,1271,864,371,244,154
10,rhyme,Emir Muminovic,Norway,,reyna,3,0.01,65,,206.3,0.9,,,0.72,0.17,0.09,,47,52,11,6,0
11,Zyppan,Pontus Eek,Sweden,,reyna,13,0.02,267,1.2,254.1,1.28,164.2,0.73,0.9,0.21,0.16,0.11,241,188,57,43,30
12,sinatraa,Jay Won,United States,,reyna,6,0.03,127,1.17,252.7,1.1,155.7,0.77,0.86,0.34,0.21,0.15,109,99,43,27,16
15,m1lky,Kiara Blue Kukilakilaokalani Makua,United States,,reyna,27,0.22,541,0.96,242.6,1.04,134.5,0.66,0.82,0.21,0.19,0.21,443,427,113,105,111
16,EMUHLEET,Emmalee Garrido,United States,,reyna,17,0.06,315,0.6,207.2,0.98,132.0,0.49,0.75,0.21,0.11,0.1,235,241,67,35,32
19,jammyz,Jamal Bangash,United States,,reyna,14,0.07,301,,230.7,1.07,145.4,,0.78,0.3,0.14,0.18,236,221,91,43,44
20,Khai,Andrew Nguyen,United States,,reyna,32,0.33,633,1.13,228.8,1.1,143.0,0.75,0.8,0.25,0.13,0.13,507,461,156,80,85
22,Joseph,Joseph Rivera,United States,,reyna,1,0.0,15,0.88,237.0,0.86,143.4,0.73,0.8,0.33,0.27,0.0,12,14,5,4,0
31,Trick,Justin Sears,United States,,reyna,3,0.01,64,0.94,206.7,0.9,140.9,0.67,0.67,0.19,0.08,0.19,43,48,12,5,12
34,Venerated,Zachary Roach,United States,,reyna,1,0.01,15,,172.0,0.62,112.1,,0.53,0.33,0.0,0.2,8,13,5,0,3
35,Valliate,Keane Alonso,United States,,reyna,1,0.03,21,,197.0,1.07,130.5,,0.71,0.19,0.14,0.14,15,14,4,3,3
36,YaBoiDre,Diondre Bond,United States,,reyna,35,0.08,723,1.25,270.6,1.3,164.9,0.73,0.95,0.19,0.19,0.13,684,525,135,135,95
53,Inspire,Hunter Schline,United States,,reyna,1,0.0,22,1.02,234.0,1.33,152.4,0.59,0.91,0.09,0.14,0.32,20,15,2,3,7
55,Winsum,Ryan Johns,United States,,reyna,36,0.08,776,0.82,216.5,1.02,142.0,0.58,0.76,0.23,0.13,0.18,589,575,181,100,130
58,Relyks,Skyler Weaver,United States,,reyna,7,0.03,137,1.04,263.4,1.38,151.2,0.79,0.93,0.23,0.12,0.16,128,93,31,16,14
61,PLAYER1,Keven Champagne,Canada,,reyna,3,0.01,57,,250.3,1.42,148.7,,0.89,0.26,0.14,0.09,51,36,15,8,5
63,MkaeL,Michael De Luca,Canada,,reyna,1,0.0,16,,309.0,3.0,185.8,,1.13,0.44,0.19,0.06,18,6,7,3,1
64,gMd,Anthony Guimond,Canada,,reyna,7,0.01,149,1.15,248.0,1.29,153.9,0.67,0.9,0.15,0.15,0.09,134,104,23,23,11
69,thief,Brady Dever,United States,,reyna,172,0.23,3660,1.14,238.0,1.17,151.4,0.72,0.85,0.18,0.15,0.14,3107,2663,672,538,521
75,Subroza,Yassine Taoufik,Canada,,reyna,12,0.03,228,1.01,233.3,1.11,140.1,0.74,0.8,0.21,0.17,0.14,183,165,47,38,22
76,Kurt,Kurtis Gallo,United States,,reyna,11,0.06,237,0.82,224.7,1.08,131.8,0.71,0.78,0.21,0.15,0.09,186,173,49,35,22
78,kaboose,Jake McDonald,United States,,reyna,37,0.19,736,,205.7,0.98,131.1,,0.71,0.2,0.15,0.15,522,532,148,112,78
79,rara,Noah Giesbrecht,United States,,reyna,22,0.38,417,0.97,241.7,1.2,149.1,0.65,0.86,0.19,0.16,0.13,360,301,81,67,55
80,witmer,Shawn Taylor,United States,,reyna,8,0.04,170,0.59,180.0,0.64,120.4,0.6,0.56,0.23,0.14,0.23,96,150,39,24,39
81,Taimou,Timo Kettunen,Finland,,reyna,9,0.06,188,1.24,266.2,1.27,165.2,0.78,0.91,0.29,0.19,0.09,172,135,55,35,17
82,TviQ,Kevyn Lindström,Sweden,,reyna,2,0.03,41,0.87,155.5,0.84,94.8,0.68,0.51,0.29,0.15,0.17,21,25,12,6,7
92,ScreaM,Adil Benrlitom,Belgium,,reyna,68,0.2,1400,1.23,282.6,1.45,174.7,0.76,0.98,0.22,0.18,0.11,1377,947,304,254,115
93,Mixwell,Oscar Cañellas,Spain,,reyna,2,0.01,37,,276.5,1.64,162.9,,0.97,0.3,0.3,0.03,36,22,11,11,1
99,L1NK,Travis Mendoza,United Kingdom,,reyna,3,0.01,63,1.19,266.3,1.36,169.5,0.79,0.97,0.16,0.16,0.08,61,45,10,10,5
3,AZK,Keven Larivière,Canada,,sage,7,0.08,144,,174.7,1.0,115.0,,0.63,0.31,0.06,0.07,91,91,45,9,5
4,crashies,Austin Roberts,United States,,sage,1,0.0,22,1.21,235.0,1.36,125.1,0.77,0.86,0.45,0.14,0.18,19,14,10,3,4
6,Tenner,Leander Aspestrand,Norway,,sage,2,0.29,48,,178.5,0.78,,,0.6,0.29,0.08,,29,37,14,4,0
7,bonkar,Malkolm Rench,Sweden,,sage,14,0.04,306,0.85,149.6,0.83,98.7,0.69,0.56,0.36,0.06,0.07,170,206,109,17,21
9,TenZ,Tyson Ngo,Canada,,sage,4,0.01,90,0.95,261.3,1.25,128.7,0.63,0.93,0.22,0.17,0.09,84,67,20,15,4
10,rhyme,Emir Muminovic,Norway,,sage,19,0.05,418,0.67,195.4,0.98,111.2,0.68,0.68,0.29,0.08,0.11,283,289,122,35,23
11,Zyppan,Pontus Eek,Sweden,,sage,34,0.06,696,1.03,205.5,1.12,132.2,0.74,0.74,0.3,0.09,0.09,518,461,206,62,66
15,m1lky,Kiara Blue Kukilakilaokalani Makua,United States,,sage,2,0.02,47,0.71,157.0,0.69,96.1,0.64,0.51,0.21,0.11,0.09,24,35,10,5,4
16,EMUHLEET,Emmalee Garrido,United States,,sage,10,0.03,216,1.16,208.6,1.14,123.9,0.82,0.71,0.43,0.1,0.07,154,135,93,21,15
19,jammyz,Jamal Bangash,United States,,sage,3,0.01,69,0.93,169.3,0.91,116.3,0.7,0.62,0.36,0.04,0.07,43,47,25,3,5
20,Khai,Andrew Nguyen,United States,,sage,12,0.12,247,1.19,181.8,0.86,134.8,0.75,0.64,0.42,0.06,0.13,157,182,103,15,7
21,Turnup,Joseph Sicre,United States,,sage,2,0.01,43,,149.5,0.78,,,0.58,0.3,0.05,,25,32,13,2,0
22,Joseph,Joseph Rivera,United States,,sage,3,0.01,64,1.05,237.3,1.08,133.6,0.7,0.81,0.31,0.13,0.09,52,48,20,8,6
31,Trick,Justin Sears,United States,,sage,7,0.01,142,0.8,182.7,0.77,117.6,0.7,0.6,0.3,0.11,0.13,85,110,43,15,19
34,Venerated,Zachary Roach,United States,,sage,1,0.01,22,0.7,159.0,0.71,94.5,0.59,0.55,0.23,0.09,0.27,12,17,5,2,6
36,YaBoiDre,Diondre Bond,United States,,sage,28,0.07,599,1.35,209.6,1.08,180.9,0.78,0.76,0.34,0.08,0.06,454,422,205,49,9
45,SicK,Hunter Mims,United States,,sage,131,0.38,2709,1.15,226.0,1.28,139.9,0.74,0.81,0.31,0.11,0.09,2202,1719,847,293,148
50,Skadoodle,Tyler Latham,United States,,sage,28,0.19,553,1.18,194.1,1.14,120.7,0.8,0.68,0.28,0.11,0.06,378,331,153,61,13
52,JoshRT,Josh Lee,United States,,sage,1,0.01,32,,297.0,1.43,188.6,,0.94,0.31,0.22,0.19,30,21,10,7,6
53,Inspire,Hunter Schline,United States,,sage,8,0.03,165,0.79,154.1,0.78,100.7,0.65,0.55,0.22,0.07,0.18,91,117,36,11,29
54,cp2,Chuck Proud,United States,,sage,2,0.01,47,,192.5,0.94,112.7,,0.68,0.23,0.17,0.02,32,34,11,8,1
55,Winsum,Ryan Johns,United States,,sage,9,0.02,174,0.97,196.1,1.07,114.6,0.7,0.73,0.29,0.07,0.17,127,119,50,12,29
56,shroud,Michael Grzesiek,Canada,,sage,1,0.09,17,1.25,202.0,1.5,132.2,0.88,0.71,0.18,0.0,0.0,12,8,3,0,0
61,PLAYER1,Keven Champagne,Canada,,sage,1,0.0,21,,224.0,0.94,142.3,,0.76,0.29,0.14,0.19,16,17,6,3,4
62,HUYNH,Danny Huynh,Vietnam,,sage,29,0.03,584,1.01,177.7,1.06,116.5,0.75,0.65,0.33,0.11,0.07,380,357,192,63,33
65,effys,Loic Sauvageau,Canada,,sage,82,0.22,1686,1.01,177.7,0.98,118.5,0.73,0.63,0.35,0.05,0.06,1061,1080,591,88,47
68,ROY,Roy Ahad,Canada,,sage,4,0.01,86,0.79,170.0,0.78,107.3,0.65,0.62,0.19,0.06,0.12,53,68,16,5,10
69,thief,Brady Dever,United States,,sage,6,0.01,117,1.07,186.2,1.08,125.7,0.74,0.71,0.33,0.09,0.14,83,77,39,11,16
70,anger,Todd Williams,United States,,sage,2,0.02,38,,157.0,0.68,92.1,,0.5,0.42,0.05,0.16,19,28,16,2,6
71,Drone,Taylor Johnson,United States,,sage,15,0.02,291,1.09,206.1,1.19,130.0,0.71,0.77,0.33,0.07,0.08,223,187,96,19,23
72,WARDELL,Matthew Yu,Canada,,sage,18,0.05,377,1.09,204.7,1.17,124.8,0.8,0.75,0.26,0.11,0.1,282,241,98,42,37
73,reltuC,Stephen Cutler,United States,,sage,1,0.0,19,0.83,118.0,0.9,77.4,0.79,0.47,0.16,0.0,0.11,9,10,3,0,2
74,hazed,James Cobb,United States,,sage,47,0.12,944,0.65,176.4,1.07,130.7,0.63,0.63,0.36,0.06,0.13,599,559,344,58,25
75,Subroza,Yassine Taoufik,Canada,,sage,4,0.01,81,0.91,210.3,0.97,130.5,0.67,0.69,0.33,0.15,0.14,56,58,27,12,11
79,rara,Noah Giesbrecht,United States,,sage,6,0.1,124,0.93,199.5,1.02,114.6,0.73,0.69,0.4,0.09,0.1,85,83,50,11,12
80,witmer,Shawn Taylor,United States,,sage,10,0.05,202,0.57,174.7,0.83,83.7,0.52,0.61,0.34,0.12,0.22,123,149,68,24,5
81,Taimou,Timo Kettunen,Finland,,sage,9,0.06,180,,249.9,1.28,154.7,,0.84,0.34,0.09,0.08,151,118,61,17,15
82,TviQ,Kevyn Lindström,Sweden,,sage,7,0.12,153,0.98,179.0,1.05,103.5,0.76,0.63,0.28,0.08,0.12,96,91,43,13,18
89,Deken,Bastien Bossu,France,,sage,14,0.41,284,0.86,207.0,1.02,133.1,0.68,0.7,0.31,0.05,0.06,199,196,87,13,17
90,iDex,Sammy Van de Weghe,Belgium,,sage,22,0.06,448,0.87,195.3,0.87,121.9,0.67,0.66,0.28,0.12,0.13,295,340,125,53,57
92,ScreaM,Adil Benrlitom,Belgium,,sage,37,0.11,762,1.24,248.8,1.3,152.3,0.75,0.87,0.25,0.13,0.08,665,513,194,97,58
93,Mixwell,Oscar Cañellas,Spain,,sage,7,0.02,139,0.87,185.6,0.85,118.4,0.71,0.65,0.34,0.09,0.09,90,106,47,12,12
97,Kryptix,James Affleck,United Kingdom,,sage,1,0.0,19,1.02,193.0,0.71,136.4,0.74,0.63,0.42,0.05,0.05,12,17,8,1,1
98,ardiis,Ardis Svarenieks,Latvia,,sage,19,0.05,374,1.07,211.0,1.12,130.4,0.77,0.71,0.42,0.14,0.09,265,236,157,51,32
99,L1NK,Travis Mendoza,United Kingdom,,sage,91,0.21,1864,1.02,208.9,1.19,129.0,0.72,0.74,0.28,0.07,0.08,1377,1161,521,129,98
