player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
294,eXerZ,Miguel Marín,Spain,,kayo,9,0.03,191,1.01,201.8,0.92,130.0,0.71,0.67,0.53,0.08,0.12,128,139,102,15,23
201,ALLIN,Ivan Yukin,Russia,,killjoy,3,0.01,54,0.76,172.3,0.74,124.1,0.59,0.59,0.19,0.09,0.13,32,43,10,5,7
203,kENZ,Andrey Efimov,Russia,,killjoy,6,0.03,123,1.41,240.3,1.24,147.8,0.73,0.85,0.21,0.14,0.07,104,84,26,17,9
206,Izzy,Aymeric Ast,France,,killjoy,29,0.42,629,0.83,184.0,0.84,115.3,0.71,0.6,0.17,0.09,0.1,376,446,110,59,62
213,Zik,Sigurd Jensen,Denmark,,killjoy,112,0.32,2286,1.05,208.3,1.11,134.0,0.72,0.7,0.18,0.09,0.08,1609,1447,418,208,176
217,SEIDER,Mathias Seider,Denmark,,killjoy,2,0.0,50,0.93,174.0,1.06,118.5,0.7,0.66,0.1,0.06,0.14,33,31,5,3,7
219,TiduS,Guillaume Trinh,France,,killjoy,20,0.06,429,0.98,210.3,1.11,141.6,0.73,0.73,0.17,0.07,0.08,313,281,74,29,36
222,0nuqtive,Alexey Trufanov,Russia,,killjoy,1,0.05,19,,77.0,0.25,52.2,,0.21,0.11,0.05,0.21,4,16,2,1,4
225,waneG,,France,,killjoy,3,0.07,60,1.31,245.7,1.37,164.8,0.72,0.87,0.15,0.03,0.07,52,38,9,2,4
226,rodeN,Rodolphe Bianco,France,,killjoy,4,0.01,74,0.79,184.5,0.84,116.3,0.65,0.62,0.14,0.14,0.2,46,55,10,10,15
233,pyth,Jacob Mourujärvi,Sweden,,killjoy,31,0.14,671,1.03,206.4,1.12,143.9,0.75,0.73,0.17,0.07,0.09,493,441,117,50,58
235,AzoX,Thomas Albanese,France,,killjoy,1,0.03,22,,227.0,0.94,190.6,,0.73,0.18,0.0,0.09,16,17,4,0,2
236,liptoNNN,,France,,killjoy,1,0.02,18,,192.0,0.87,110.2,,0.72,0.22,0.17,0.11,13,15,4,3,2
245,autumN,Oleks Arist Homm,Germany,,killjoy,1,0.08,21,1.14,235.0,1.21,174.0,0.86,0.81,0.19,0.19,0.1,17,14,4,4,2
249,M1KKET,Gusts Miezis,Latvia,,killjoy,3,0.1,56,1.03,191.0,1.08,132.7,0.66,0.73,0.11,0.04,0.07,41,38,6,2,4
252,d3ffo,Nikita Sudakov,Russia,,killjoy,8,0.02,159,1.17,198.5,1.29,134.5,0.75,0.72,0.18,0.06,0.04,115,89,29,10,6
255,Happy,Vincent Schopenhauer,France,,killjoy,1,0.01,23,0.55,136.0,0.59,102.1,0.57,0.43,0.17,0.09,0.17,10,17,4,2,4
257,bramz,Bayram Ben Redjeb,France,,killjoy,11,0.03,248,1.01,222.4,1.09,149.2,0.7,0.8,0.17,0.13,0.1,198,182,42,32,25
260,corey,Corey Nigra,United States,,killjoy,2,0.0,42,0.9,188.0,0.73,123.4,0.62,0.57,0.26,0.08,0.15,24,33,11,2,4
261,Victor,Victor Wong,United States,,killjoy,25,0.05,543,1.05,203.6,1.14,134.6,0.74,0.73,0.18,0.1,0.07,398,349,97,52,38
263,Marved,Jimmy Nguyen,Canada,,killjoy,13,0.03,247,1.16,231.5,1.26,151.9,0.71,0.82,0.2,0.09,0.1,202,160,50,23,25
267,tem,Artem Kozlovskiy,Russia,,killjoy,6,0.04,130,1.11,228.3,1.29,155.0,0.74,0.79,0.17,0.1,0.05,103,80,22,13,6
269,Elevate,Hayden Krueger,Canada,,killjoy,18,0.08,357,,175.4,0.89,123.2,,0.59,0.25,0.05,0.08,210,237,90,17,28
274,hoppY,Dylan Aube,France,,killjoy,2,0.01,49,0.91,170.0,1.0,112.4,0.76,0.57,0.2,0.08,0.06,28,28,10,4,3
275,QZIANN,,France,,killjoy,2,0.08,42,,182.0,0.9,113.8,,0.62,0.1,0.05,0.05,26,29,4,2,2
281,goffe,Filip Gauffin,Sweden,,killjoy,29,0.43,553,1.12,234.8,1.27,146.0,0.76,0.8,0.21,0.11,0.04,444,350,118,61,24
283,Davidp,David Prins,Belgium,,killjoy,8,0.02,177,1.12,203.0,1.21,136.9,0.71,0.73,0.13,0.06,0.07,130,107,23,10,13
284,Uzzziii,Kévin Vernel,France,,killjoy,1,0.02,15,0.47,116.0,0.38,77.3,0.53,0.33,0.2,0.0,0.13,5,13,3,0,2
286,Arthas,Max Kirilyuk,Ukraine,,killjoy,5,0.02,108,0.86,180.8,0.91,120.2,0.71,0.63,0.18,0.14,0.09,68,75,19,15,10
287,AnjK,Andrey Zemliakov,Ukraine,,killjoy,1,0.01,17,0.55,149.0,0.53,99.3,0.53,0.47,0.18,0.0,0.12,8,15,3,0,2
292,Fit1nho,Adolfo Gallego,Spain,,killjoy,7,0.01,171,0.98,189.7,0.92,129.7,0.67,0.64,0.15,0.11,0.05,110,119,26,18,8
293,Yurii,Salvador Gasco,Spain,,killjoy,2,0.0,44,,189.0,0.93,121.3,,0.59,0.25,0.05,0.0,26,28,11,2,0
294,eXerZ,Miguel Marín,Spain,,killjoy,81,0.3,1673,1.04,221.9,1.14,146.1,0.72,0.76,0.2,0.11,0.08,1279,1121,342,179,138
296,dakeex,Daniil Grishin,Russia,,killjoy,30,0.35,597,,189.7,0.93,129.2,,0.64,0.19,0.08,0.13,381,408,112,48,75
298,Lightning,Artem Lysenko,United Nations,,killjoy,16,0.08,344,0.96,201.3,1.04,138.5,0.68,0.71,0.15,0.11,0.11,244,234,51,39,37
251,B1SK,Vitaliy Emelyanov,Russia,,neon,45,0.08,947,1.07,231.2,1.15,148.3,0.72,0.82,0.19,0.2,0.18,779,675,184,190,168
252,d3ffo,Nikita Sudakov,Russia,,neon,16,0.04,402,0.83,197.2,0.84,132.2,0.67,0.68,0.18,0.17,0.19,272,325,73,70,67
253,Sp1ke,Stanislav Koshel,United Nations,,neon,17,0.04,360,1.15,244.8,1.23,156.5,0.72,0.85,0.2,0.21,0.16,307,250,72,74,56
260,corey,Corey Nigra,United States,,neon,11,0.02,213,0.99,231.0,1.01,153.4,0.73,0.78,0.25,0.22,0.18,166,165,54,47,39
261,Victor,Victor Wong,United States,,neon,45,0.1,954,0.95,216.0,1.01,139.5,0.71,0.74,0.19,0.17,0.18,706,702,177,166,168
274,hoppY,Dylan Aube,France,,neon,2,0.01,60,0.74,188.5,0.78,126.6,0.65,0.63,0.15,0.17,0.27,38,49,9,10,16
292,Fit1nho,Adolfo Gallego,Spain,,neon,8,0.02,190,0.9,211.1,0.95,138.5,0.72,0.73,0.21,0.17,0.15,139,146,40,32,29
201,ALLIN,Ivan Yukin,Russia,,omen,28,0.1,602,0.8,171.7,0.74,110.0,0.67,0.56,0.37,0.09,0.12,339,456,223,55,75
203,kENZ,Andrey Efimov,Russia,,omen,23,0.11,455,0.89,222.4,1.21,142.6,0.62,0.83,0.16,0.13,0.07,376,310,75,57,32
205,JEROME,Jérôme Coupez,France,,omen,1,0.06,22,,140.0,0.59,,,0.45,0.05,0.18,,10,17,1,4,0
211,DixxyDix,,France,,omen,2,0.29,35,,111.0,0.52,56.5,,0.37,0.31,0.09,0.17,13,25,11,3,3
212,Khegasi,Adam Benaouadi,France,,omen,3,0.04,66,,219.0,1.19,128.7,,0.77,0.24,0.08,0.12,51,43,16,5,8
214,Carcass,Robertas Mikuckis,Lithuania,,omen,11,0.05,230,,220.6,1.15,123.7,,0.77,0.13,0.12,0.08,178,155,29,28,18
217,SEIDER,Mathias Seider,Denmark,,omen,59,0.13,1210,0.93,201.2,1.0,122.0,0.71,0.71,0.3,0.09,0.13,856,857,363,110,149
218,Twenee1,Mickael Annequin,France,,omen,33,0.48,672,0.96,183.4,0.95,120.1,0.74,0.67,0.17,0.08,0.08,450,472,114,52,56
219,TiduS,Guillaume Trinh,France,,omen,117,0.34,2518,0.89,177.9,0.9,116.2,0.7,0.63,0.3,0.07,0.08,1592,1768,756,175,204
220,beyAz,Beyazit Körpe,France,,omen,2,0.01,48,,243.0,1.27,,,0.88,0.08,0.13,,42,33,4,6,0
226,rodeN,Rodolphe Bianco,France,,omen,2,0.01,42,,181.0,0.97,,,0.69,0.1,0.1,,29,30,4,4,0
234,Aron,Aron Fredriksson,Sweden,,omen,59,0.44,1199,1.05,183.4,0.99,115.7,0.77,0.64,0.28,0.05,0.06,769,773,339,63,67
235,AzoX,Thomas Albanese,France,,omen,2,0.07,44,1.17,248.0,1.23,158.7,0.77,0.84,0.32,0.07,0.05,37,30,14,3,2
236,liptoNNN,,France,,omen,8,0.18,154,,163.5,0.64,111.3,,0.56,0.13,0.1,0.17,87,136,20,16,23
238,qpTdbN,Gabriel,France,,omen,1,0.07,28,,127.0,0.61,124.5,,0.5,0.32,0.0,0.11,14,23,9,0,3
253,Sp1ke,Stanislav Koshel,United Nations,,omen,8,0.02,173,,239.6,1.15,160.8,,0.85,0.18,0.14,0.09,147,128,31,25,13
255,Happy,Vincent Schopenhauer,France,,omen,5,0.03,118,1.04,216.8,0.99,141.4,0.68,0.76,0.31,0.09,0.09,90,91,36,11,11
257,bramz,Bayram Ben Redjeb,France,,omen,74,0.2,1536,1.01,222.3,1.15,135.8,0.69,0.78,0.2,0.1,0.09,1193,1039,301,160,133
259,arch,Vladyslav Svistov,Ukraine,,omen,1,0.0,16,,43.0,0.08,33.6,,0.06,0.19,0.0,0.25,1,13,3,0,4
261,Victor,Victor Wong,United States,,omen,25,0.05,486,,209.6,1.16,128.9,,0.76,0.25,0.09,0.07,368,317,123,46,25
262,Shanks,Ryan Ngo,Canada,,omen,4,0.01,83,,238.0,0.96,,,0.81,0.3,0.14,,67,70,25,12,0
263,Marved,Jimmy Nguyen,Canada,,omen,162,0.41,3361,1.06,210.8,1.04,132.9,0.72,0.75,0.27,0.11,0.12,2512,2421,892,360,392
267,tem,Artem Kozlovskiy,Russia,,omen,1,0.01,28,,163.0,0.83,112.1,,0.54,0.36,0.04,0.04,15,18,10,1,1
268,StealthyMike,,United States,,omen,2,0.04,42,,183.5,0.72,,,0.62,0.17,0.1,,26,36,7,4,0
274,hoppY,Dylan Aube,France,,omen,103,0.37,2065,0.99,220.4,1.23,137.0,0.75,0.79,0.25,0.09,0.07,1638,1327,511,195,154
275,QZIANN,,France,,omen,7,0.27,140,,178.1,0.86,120.9,,0.64,0.24,0.05,0.12,90,105,34,7,17
276,MAIDHEN,,France,,omen,6,0.86,127,,178.2,0.84,,,0.63,0.17,0.09,,80,95,22,12,0
279,draken,William Sundin,Sweden,,omen,81,0.53,1585,1.11,217.5,1.24,135.4,0.74,0.79,0.24,0.1,0.09,1249,1007,373,165,137
283,Davidp,David Prins,Belgium,,omen,65,0.18,1361,1.1,200.1,1.18,125.0,0.75,0.72,0.36,0.08,0.08,981,828,491,111,115
284,Uzzziii,Kévin Vernel,France,,omen,47,0.78,992,0.96,203.1,0.96,120.4,0.69,0.71,0.19,0.14,0.12,708,735,193,135,92
286,Arthas,Max Kirilyuk,Ukraine,,omen,64,0.29,1406,0.94,195.9,0.97,122.1,0.66,0.7,0.22,0.1,0.09,990,1025,311,134,132
289,ffmod,,Ukraine,,omen,3,1.0,57,,149.7,0.85,100.1,,0.58,0.18,0.0,0.04,33,39,10,0,2
292,Fit1nho,Adolfo Gallego,Spain,,omen,10,0.02,216,1.21,228.2,1.43,140.2,0.75,0.84,0.35,0.11,0.06,181,127,75,24,9
294,eXerZ,Miguel Marín,Spain,,omen,15,0.06,302,1.02,201.8,1.01,125.6,0.72,0.71,0.49,0.11,0.09,215,212,147,32,26
295,donQ,Francesc Savall,Spain,,omen,132,0.79,2663,1.11,202.1,1.2,129.1,0.75,0.75,0.24,0.07,0.06,2003,1671,650,181,158
296,dakeex,Daniil Grishin,Russia,,omen,8,0.09,152,0.68,156.1,0.79,106.6,0.7,0.53,0.28,0.08,0.05,81,102,42,12,8
297,furislayer,Andrey Shishov,Russia,,omen,6,0.12,115,0.8,143.5,0.74,91.3,0.69,0.51,0.31,0.04,0.1,59,80,36,5,12
298,Lightning,Artem Lysenko,United Nations,,omen,6,0.03,132,,173.2,0.84,107.2,,0.61,0.27,0.08,0.12,81,97,36,10,13
299,Lee,Igor Lee,Russia,,omen,57,0.29,1171,1.04,217.7,1.15,137.4,0.74,0.78,0.26,0.12,0.12,915,795,300,137,138
203,kENZ,Andrey Efimov,Russia,,phoenix,2,0.01,35,,288.5,1.58,213.6,,1.09,0.2,0.14,0.0,38,24,7,5,0
212,Khegasi,Adam Benaouadi,France,,phoenix,20,0.24,416,,248.0,1.34,155.9,,0.9,0.18,0.13,0.1,375,280,73,54,42
217,SEIDER,Mathias Seider,Denmark,,phoenix,7,0.02,160,,248.7,1.11,156.9,,0.89,0.13,0.16,0.11,143,129,20,26,17
219,TiduS,Guillaume Trinh,France,,phoenix,9,0.03,189,0.61,214.2,1.08,138.7,0.56,0.74,0.16,0.1,0.11,140,130,31,18,20
226,rodeN,Rodolphe Bianco,France,,phoenix,1,0.0,17,1.49,343.0,1.54,221.6,0.82,1.18,0.76,0.12,0.12,20,13,13,2,2
234,Aron,Aron Fredriksson,Sweden,,phoenix,3,0.02,64,,237.3,1.2,,,0.83,0.19,0.05,,53,44,12,3,0
236,liptoNNN,,France,,phoenix,4,0.09,80,,205.3,1.07,131.4,,0.74,0.24,0.06,0.14,59,55,19,5,11
255,Happy,Vincent Schopenhauer,France,,phoenix,16,0.11,325,1.03,250.3,1.23,145.4,0.7,0.87,0.28,0.14,0.12,283,230,90,44,39
257,bramz,Bayram Ben Redjeb,France,,phoenix,4,0.01,103,1.23,244.8,1.42,152.1,0.78,0.89,0.16,0.13,0.12,92,65,16,13,12
259,arch,Vladyslav Svistov,Ukraine,,phoenix,2,0.0,48,,256.0,1.23,,,0.9,0.23,0.15,,43,35,11,7,0
260,corey,Corey Nigra,United States,,phoenix,27,0.05,562,1.08,227.6,1.02,141.7,0.67,0.77,0.22,0.14,0.11,431,421,126,80,47
261,Victor,Victor Wong,United States,,phoenix,96,0.21,1952,1.3,258.6,1.31,159.2,0.79,0.87,0.3,0.17,0.12,1706,1305,589,340,221
262,Shanks,Ryan Ngo,Canada,,phoenix,21,0.08,425,1.27,248.5,1.16,151.6,0.74,0.82,0.26,0.15,0.11,348,299,109,64,41
263,Marved,Jimmy Nguyen,Canada,,phoenix,5,0.01,105,,232.0,1.14,149.1,,0.84,0.14,0.11,0.12,88,77,15,12,13
274,hoppY,Dylan Aube,France,,phoenix,17,0.06,351,1.12,230.1,1.21,148.6,0.79,0.81,0.24,0.16,0.11,283,233,84,57,38
291,jonba,Jon Baraiazarra,Spain,,phoenix,1,0.0,17,,287.0,2.0,167.5,,1.06,0.41,0.18,0.06,18,9,7,3,1
293,Yurii,Salvador Gasco,Spain,,phoenix,2,0.0,45,1.15,235.5,1.23,144.6,0.71,0.82,0.27,0.22,0.16,37,30,12,10,7
294,eXerZ,Miguel Marín,Spain,,phoenix,8,0.03,167,1.16,254.8,1.19,164.4,0.77,0.84,0.23,0.13,0.13,141,118,39,21,22
298,Lightning,Artem Lysenko,United Nations,,phoenix,4,0.02,77,0.89,214.0,0.89,136.3,0.71,0.73,0.22,0.13,0.13,56,63,17,10,10
203,kENZ,Andrey Efimov,Russia,,raze,2,0.01,42,,238.5,1.17,156.3,,0.81,0.14,0.14,0.02,34,29,6,6,1
204,flomaster,,Kazakhstan,,raze,2,0.18,51,,207.5,0.87,110.8,,0.67,0.16,0.24,0.24,34,39,8,12,12
212,Khegasi,Adam Benaouadi,France,,raze,4,0.05,84,0.99,228.8,1.06,147.8,0.63,0.81,0.17,0.15,0.2,68,64,14,13,17
214,Carcass,Robertas Mikuckis,Lithuania,,raze,44,0.21,926,0.92,216.7,1.03,133.1,0.71,0.74,0.2,0.16,0.15,681,662,184,151,142
217,SEIDER,Mathias Seider,Denmark,,raze,22,0.05,449,1.02,252.7,1.13,162.3,0.63,0.85,0.19,0.14,0.11,382,337,86,61,22
218,Twenee1,Mickael Annequin,France,,raze,7,0.1,145,,211.3,1.17,139.2,,0.72,0.2,0.09,0.13,105,90,29,13,19
219,TiduS,Guillaume Trinh,France,,raze,70,0.2,1437,0.96,224.9,1.08,141.0,0.68,0.78,0.19,0.14,0.12,1114,1029,268,195,175
220,beyAz,Beyazit Körpe,France,,raze,43,0.15,870,1.01,226.1,1.07,145.7,0.73,0.76,0.24,0.1,0.1,658,613,207,83,90
226,rodeN,Rodolphe Bianco,France,,raze,85,0.22,1698,0.89,236.2,1.13,149.0,0.7,0.78,0.24,0.15,0.13,1332,1180,416,249,193
234,Aron,Aron Fredriksson,Sweden,,raze,24,0.18,510,0.95,242.8,1.05,148.0,0.7,0.79,0.31,0.09,0.14,405,386,157,48,57
238,qpTdbN,Gabriel,France,,raze,7,0.5,153,0.91,207.3,0.92,127.3,0.77,0.69,0.24,0.06,0.1,105,114,37,9,13
239,Jbzz,Julien Dupré,France,,raze,36,0.97,759,0.76,199.3,0.86,132.5,0.65,0.67,0.18,0.08,0.15,506,589,135,62,82
249,M1KKET,Gusts Miezis,Latvia,,raze,2,0.07,39,1.3,263.5,1.55,152.8,0.72,0.87,0.18,0.15,0.05,34,22,7,6,2
251,B1SK,Vitaliy Emelyanov,Russia,,raze,86,0.16,1763,1.12,243.9,1.21,159.4,0.72,0.85,0.17,0.23,0.15,1506,1243,306,399,270
252,d3ffo,Nikita Sudakov,Russia,,raze,86,0.19,1832,1.01,229.6,1.12,146.6,0.71,0.79,0.19,0.17,0.15,1439,1286,341,313,264
253,Sp1ke,Stanislav Koshel,United Nations,,raze,89,0.19,1873,1.14,245.3,1.19,158.6,0.72,0.84,0.23,0.18,0.16,1568,1320,439,331,309
254,voxi2k,Vlad Akhremenko,Russia,,raze,6,0.14,132,,192.8,0.83,108.6,,0.62,0.2,0.11,0.16,82,99,26,14,10
255,Happy,Vincent Schopenhauer,France,,raze,62,0.41,1251,0.91,259.1,1.26,169.7,0.65,0.88,0.25,0.12,0.11,1102,876,317,145,116
257,bramz,Bayram Ben Redjeb,France,,raze,3,0.01,54,0.57,192.7,0.77,119.3,0.47,0.69,0.19,0.15,0.24,37,48,10,8,13
258,Ada,,France,,raze,1,0.04,14,0.45,159.0,0.5,94.1,0.79,0.5,0.21,0.14,0.36,7,14,3,2,5
259,arch,Vladyslav Svistov,Ukraine,,raze,1,0.0,19,,227.0,1.15,,,0.79,0.37,0.05,,15,13,7,1,0
260,corey,Corey Nigra,United States,,raze,215,0.44,4465,1.18,252.3,1.24,165.0,0.74,0.86,0.23,0.15,0.11,3826,3080,1011,659,476
261,Victor,Victor Wong,United States,,raze,95,0.21,2012,1.08,241.2,1.15,155.0,0.73,0.81,0.21,0.14,0.14,1631,1420,424,286,280
262,Shanks,Ryan Ngo,Canada,,raze,23,0.08,483,1.07,248.7,1.13,157.1,0.73,0.82,0.23,0.13,0.12,398,351,113,65,55
263,Marved,Jimmy Nguyen,Canada,,raze,1,0.0,16,,207.0,0.92,100.2,,0.69,0.31,0.19,0.13,11,12,5,3,2
269,Elevate,Hayden Krueger,Canada,,raze,1,0.0,24,,228.0,1.19,124.1,,0.79,0.13,0.13,0.13,19,16,3,3,3
283,Davidp,David Prins,Belgium,,raze,2,0.01,38,,201.5,0.8,131.8,,0.63,0.26,0.16,0.24,24,30,10,6,9
286,Arthas,Max Kirilyuk,Ukraine,,raze,1,0.0,21,,136.0,0.44,98.4,,0.38,0.29,0.0,0.24,8,18,6,0,5
287,AnjK,Andrey Zemliakov,Ukraine,,raze,114,0.79,2452,0.97,234.8,1.04,147.4,0.7,0.77,0.24,0.13,0.13,1897,1819,580,317,317
291,jonba,Jon Baraiazarra,Spain,,raze,11,0.03,237,,186.4,0.8,118.7,,0.62,0.19,0.14,0.21,147,183,46,34,50
292,Fit1nho,Adolfo Gallego,Spain,,raze,152,0.31,3020,1.18,252.1,1.28,161.5,0.76,0.86,0.24,0.17,0.12,2587,2028,715,528,374
294,eXerZ,Miguel Marín,Spain,,raze,2,0.01,35,0.84,204.5,0.86,133.8,0.63,0.69,0.23,0.09,0.14,24,28,8,3,5
298,Lightning,Artem Lysenko,United Nations,,raze,1,0.0,18,0.67,214.0,0.63,151.7,0.61,0.56,0.28,0.06,0.28,10,16,5,1,5
299,Lee,Igor Lee,Russia,,raze,93,0.48,1969,1.13,250.6,1.23,154.0,0.74,0.85,0.21,0.17,0.13,1673,1357,420,331,250
203,kENZ,Andrey Efimov,Russia,,reyna,6,0.03,98,1.22,275.0,1.39,181.7,0.71,0.95,0.3,0.19,0.07,93,67,29,19,7
204,flomaster,,Kazakhstan,,reyna,9,0.82,181,,226.6,1.17,,,0.84,0.13,0.2,,152,130,23,33,0
212,Khegasi,Adam Benaouadi,France,,reyna,4,0.05,84,,220.0,1.0,143.6,,0.79,0.17,0.11,0.05,66,66,14,9,4
217,SEIDER,Mathias Seider,Denmark,,reyna,26,0.06,576,0.84,230.6,1.11,144.3,0.62,0.84,0.14,0.15,0.16,485,435,80,86,91
219,TiduS,Guillaume Trinh,France,,reyna,4,0.01,74,1.22,235.8,1.09,159.0,0.62,0.81,0.16,0.18,0.14,60,55,12,13,10
220,beyAz,Beyazit Körpe,France,,reyna,7,0.02,149,1.13,240.1,1.21,150.5,0.71,0.86,0.18,0.13,0.1,128,106,27,19,15
233,pyth,Jacob Mourujärvi,Sweden,,reyna,1,0.0,20,0.94,178.0,0.87,125.5,0.7,0.65,0.15,0.1,0.1,13,15,3,2,2
234,Aron,Aron Fredriksson,Sweden,,reyna,3,0.02,59,1.64,244.0,1.16,197.3,0.71,0.86,0.22,0.14,0.14,51,44,13,8,2
238,qpTdbN,Gabriel,France,,reyna,3,0.21,55,0.49,130.3,0.48,90.6,0.59,0.38,0.18,0.04,0.16,21,44,10,2,9
251,B1SK,Vitaliy Emelyanov,Russia,,reyna,7,0.01,130,1.17,231.7,1.28,148.5,0.78,0.84,0.19,0.27,0.18,109,85,25,35,23
252,d3ffo,Nikita Sudakov,Russia,,reyna,3,0.01,60,1.03,209.7,1.13,132.8,0.62,0.75,0.07,0.13,0.23,45,40,4,8,14
255,Happy,Vincent Schopenhauer,France,,reyna,1,0.01,30,0.72,191.0,0.76,120.0,0.57,0.63,0.1,0.17,0.2,19,25,3,5,6
256,BouLy,,France,,reyna,4,0.5,72,,227.0,1.05,,,0.81,0.25,0.14,,58,55,18,10,0
257,bramz,Bayram Ben Redjeb,France,,reyna,9,0.02,174,1.14,273.1,1.25,164.0,0.68,0.97,0.14,0.16,0.14,169,135,24,28,24
259,arch,Vladyslav Svistov,Ukraine,,reyna,1,0.0,21,,176.0,0.65,,,0.62,0.19,0.1,,13,20,4,2,0
260,corey,Corey Nigra,United States,,reyna,54,0.11,1155,1.08,241.9,1.21,157.5,0.72,0.84,0.22,0.13,0.11,969,803,259,154,129
261,Victor,Victor Wong,United States,,reyna,6,0.01,128,0.9,211.2,0.97,138.6,0.7,0.7,0.28,0.19,0.16,90,93,36,24,20
262,Shanks,Ryan Ngo,Canada,,reyna,16,0.06,345,,226.8,1.1,138.6,,0.77,0.29,0.14,0.12,264,239,101,50,43
263,Marved,Jimmy Nguyen,Canada,,reyna,2,0.01,47,,259.0,1.42,190.9,,0.94,0.19,0.23,0.21,44,31,9,11,10
267,tem,Artem Kozlovskiy,Russia,,reyna,1,0.01,14,,295.0,3.75,155.8,,1.07,0.21,0.14,0.07,15,4,3,2,1
269,Elevate,Hayden Krueger,Canada,,reyna,3,0.01,62,,128.0,0.42,88.1,,0.35,0.21,0.08,0.13,22,53,13,5,8
274,hoppY,Dylan Aube,France,,reyna,18,0.06,347,1.23,226.6,1.15,169.1,0.71,0.79,0.22,0.12,0.11,275,239,76,40,16
281,goffe,Filip Gauffin,Sweden,,reyna,8,0.12,162,1.05,245.3,1.12,147.5,0.75,0.82,0.3,0.14,0.17,133,119,48,23,28
284,Uzzziii,Kévin Vernel,France,,reyna,2,0.03,36,0.87,218.5,0.79,135.7,0.69,0.72,0.19,0.17,0.08,26,33,7,6,3
286,Arthas,Max Kirilyuk,Ukraine,,reyna,3,0.01,64,0.95,229.3,0.96,153.0,0.78,0.8,0.19,0.14,0.09,51,53,12,9,6
287,AnjK,Andrey Zemliakov,Ukraine,,reyna,5,0.03,98,,277.6,1.35,177.5,,0.98,0.2,0.1,0.12,96,71,20,10,12
291,jonba,Jon Baraiazarra,Spain,,reyna,5,0.02,96,1.15,283.4,1.26,163.2,0.69,0.9,0.32,0.22,0.15,86,68,31,21,14
292,Fit1nho,Adolfo Gallego,Spain,,reyna,2,0.0,40,0.75,174.0,0.77,123.0,0.67,0.58,0.2,0.1,0.18,23,30,8,4,7
293,Yurii,Salvador Gasco,Spain,,reyna,9,0.02,194,0.99,222.3,1.03,153.3,0.73,0.77,0.19,0.15,0.13,149,145,36,30,25
294,eXerZ,Miguel Marín,Spain,,reyna,20,0.07,392,1.24,272.7,1.39,181.0,0.74,0.95,0.22,0.18,0.13,373,269,87,69,52
298,Lightning,Artem Lysenko,United Nations,,reyna,1,0.0,19,0.96,206.0,0.86,137.8,0.47,0.63,0.05,0.21,0.16,12,14,1,4,3
201,ALLIN,Ivan Yukin,Russia,,sage,20,0.07,391,0.81,177.2,0.79,105.9,0.7,0.61,0.26,0.09,0.12,237,301,102,35,46
203,kENZ,Andrey Efimov,Russia,,sage,12,0.06,256,1.12,230.7,1.1,144.1,0.75,0.8,0.3,0.06,0.07,204,186,76,16,19
206,Izzy,Aymeric Ast,France,,sage,2,0.03,37,,130.5,0.52,69.9,,0.43,0.51,0.03,0.08,16,31,19,1,3
207,Noomi,,France,,sage,12,0.46,258,1.14,208.3,1.16,134.3,0.7,0.77,0.32,0.12,0.09,198,171,83,32,13
213,Zik,Sigurd Jensen,Denmark,,sage,19,0.05,419,0.87,168.2,0.86,108.4,0.67,0.58,0.31,0.09,0.12,245,285,129,36,52
214,Carcass,Robertas Mikuckis,Lithuania,,sage,11,0.05,224,0.79,168.9,0.84,100.7,0.7,0.59,0.29,0.05,0.08,132,157,66,12,16
215,SpeezyX9,Caraba Dan,Romania,,sage,1,0.13,20,,204.0,0.81,,,0.65,0.4,0.1,,13,16,8,2,0
217,SEIDER,Mathias Seider,Denmark,,sage,23,0.05,469,0.86,188.1,0.98,115.0,0.68,0.67,0.37,0.08,0.08,316,324,173,39,39
218,Twenee1,Mickael Annequin,France,,sage,1,0.01,19,,182.0,0.75,,,0.63,0.11,0.05,,12,16,2,1,0
219,TiduS,Guillaume Trinh,France,,sage,10,0.03,207,1.01,198.3,1.1,124.8,0.74,0.71,0.19,0.08,0.07,147,134,39,17,15
220,beyAz,Beyazit Körpe,France,,sage,1,0.0,22,,155.0,0.83,97.6,,0.45,0.64,0.0,0.0,10,12,14,0,0
226,rodeN,Rodolphe Bianco,France,,sage,20,0.05,433,0.73,175.4,0.81,114.5,0.71,0.61,0.33,0.07,0.14,262,322,145,30,57
232,emilio,Joel Mako,Sweden,,sage,3,0.17,62,,170.0,0.82,,,0.58,0.34,0.08,,36,44,21,5,0
233,pyth,Jacob Mourujärvi,Sweden,,sage,1,0.0,21,0.6,143.0,0.69,79.0,0.71,0.52,0.24,0.0,0.1,11,16,5,0,2
234,Aron,Aron Fredriksson,Sweden,,sage,2,0.01,31,2.45,312.5,2.0,222.5,0.92,1.1,0.26,0.03,0.08,34,17,8,1,1
235,AzoX,Thomas Albanese,France,,sage,3,0.1,66,,135.7,0.73,,,0.48,0.42,0.02,,32,44,28,1,0
236,liptoNNN,,France,,sage,7,0.16,136,,176.7,0.95,126.1,,0.61,0.36,0.05,0.11,83,87,49,7,3
